,Name,Given Name,Additional Name,Family Name,Yomi Name,Given Name Yomi,Additional Name Yomi,Family Name Yomi,Name Prefix,Name Suffix,Initials,Nickname,Short Name,Maiden Name,Birthday,Gender,Location,Billing Information,Directory Server,Mileage,Occupation,Hobby,Sensitivity,Priority,Subject,Notes,Language,Photo,Group Membership,E-mail 1 - Type,E-mail 1 - Value,Phone 1 - Type,Phone 1 - Value,Phone 2 - Type,Phone 2 - Value,Organization 1 - Type,Organization 1 - Name,Organization 1 - Yomi Name,Organization 1 - Title,Organization 1 - Department,Organization 1 - Symbol,Organization 1 - Location,Organization 1 - Job Description
4972,GS 4973 Al Abraj Gents,GS 4973 Al Abraj Gents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971503441611,,,,,,,,,,
4973,GS 4974 Al Harbi,GS 4974 Al Harbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971505222921,,,,,,,,,,
4974,GS 4975 Al Shama,GS 4975 Al Shama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971551526507,,,,,,,,,,
4975,GS 4976 Juma Ali Hair Cutting,GS 4976 Juma Ali Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971505340372,,,,,,,,,,
4976,GS 4977 Abo Tareq Dresser,GS 4977 Abo Tareq Dresser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971505400343,,,,,,,,,,
4977,GS 4978 Al Shawi Hairdresser,GS 4978 Al Shawi Hairdresser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971501049696,,,,,,,,,,
4978,GS 4979 Al Hadath Hair Dresser,GS 4979 Al Hadath Hair Dresser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971501248836,,,,,,,,,,
4979,GS 4980 Al Numan Gents Haircutting,GS 4980 Al Numan Gents Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971502776181,,,,,,,,,,
4980,GS 4981 Saleem,GS 4981 Saleem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971505790781,,,,,,,,,,
4981,GS 4982 Khaldon,GS 4982 Khaldon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971554708821,,,,,,,,,,
4982,GS 4983 Nomad,GS 4983 Nomad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971565741003,,,,,,,,,,
4983,GS 4984 Red Mirror,GS 4984 Red Mirror,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971559996426,,,,,,,,,,
4984,GS 4985 Mustafa,GS 4985 Mustafa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97192012000,,,,,,,,,,
4985,GS 4986 Al Maidan Gents Salon,GS 4986 Al Maidan Gents Salon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971559974625,,,,,,,,,,
4986,GS 4987 Al Fanoos Hair Dresser,GS 4987 Al Fanoos Hair Dresser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971555362676,,,,,,,,,,
4987,GS 4988 Concord,GS 4988 Concord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971555113377,,,,,,,,,,
4988,GS 4989 New Sultan Hair Dresser,GS 4989 New Sultan Hair Dresser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971561606169,,,,,,,,,,
4989,GS 4990 Al Wathba,GS 4990 Al Wathba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971554613898,,,,,,,,,,
4990,GS 4991 Babal Hara,GS 4991 Babal Hara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97137660460,,,,,,,,,,
4991,GS 4992 Al Jameel Hair Dresser,GS 4992 Al Jameel Hair Dresser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971555362676,,,,,,,,,,
4992,GS 4993 Al Mamoon Hair Cutting,GS 4993 Al Mamoon Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971553082758,,,,,,,,,,
4993,GS 4994 Al Molook Hair Cutting,GS 4994 Al Molook Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971505788318,,,,,,,,,,
4994,GS 4995 Khayal Personal Men Care,GS 4995 Khayal Personal Men Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97172233106,,,,,,,,,,
4995,GS 4996 Salama Hair Dresser,GS 4996 Salama Hair Dresser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971505200583,,,,,,,,,,
4996,GS 4997 Shamal,GS 4997 Shamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971507503871,,,,,,,,,,
4997,GS 4998 Al Mabrook Hair Dressing,GS 4998 Al Mabrook Hair Dressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971525926277,,,,,,,,,,
4998,GS 4999 Trends,GS 4999 Trends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97192236888,,,,,,,,,,
4999,GS 5000 Lord Man Hairdressing,GS 5000 Lord Man Hairdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971502533389,,,,,,,,,,
5000,GS 5001 Al Wajan Hair Cutting,GS 5001 Al Wajan Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971566986510,,,,,,,,,,
5001,GS 5002 Al Nafees Hair Cutting,GS 5002 Al Nafees Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971565423784,,,,,,,,,,
5002,GS 5003 92,GS 5003 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971551607193,,,,,,,,,,
5003,GS 5004 Pochinki For Men,GS 5004 Pochinki For Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971586171100,,,,,,,,,,
5004,GS 5005 Bassam,GS 5005 Bassam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971506800024,,,,,,,,,,
5005,GS 5006 Ayaan Hair Cutting,GS 5006 Ayaan Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971544803315,,,,,,,,,,
5006,GS 5007 Top Modern Club GYM,GS 5007 Top Modern Club GYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97125848485,,,,,,,,,,
5007,GS 5008 Al Rend Hair Cutting,GS 5008 Al Rend Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971563400885,,,,,,,,,,
5008,GS 5009 Stardust,GS 5009 Stardust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97124448300,,,,,,,,,,
5009,GS 5010 Al Moshir,GS 5010 Al Moshir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971504302709,,,,,,,,,,
5010,GS 5011 Ebrahim,GS 5011 Ebrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971501588962,,,,,,,,,,
5011,GS 5012 Definition The Hair Expert,GS 5012 Definition The Hair Expert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97126262622,,,,,,,,,,
5012,GS 5013 Habib Hair Cutting,GS 5013 Habib Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971568496044,,,,,,,,,,
5013,GS 5014 Al Moatamad Bin Abbas Haircutting,GS 5014 Al Moatamad Bin Abbas Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971501545510,,,,,,,,,,
5014,GS 5015 Al Mashir Hair Dresser,GS 5015 Al Mashir Hair Dresser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971559363726,,,,,,,,,,
5015,GS 5016 Al Madar,GS 5016 Al Madar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971581777887,,,,,,,,,,
5016,GS 5017 Al Ain,GS 5017 Al Ain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971555362676,,,,,,,,,,
5017,GS 5018 Al Qanas,GS 5018 Al Qanas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971555362676,,,,,,,,,,
5018,GS 5019 Moshtaq Hair Cutting,GS 5019 Moshtaq Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971563480310,,,,,,,,,,
5019,GS 5020 Prince Emirates Salon for men,GS 5020 Prince Emirates Salon for men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971507915648,,,,,,,,,,
5020,GS 5021 Al Ehteraf,GS 5021 Al Ehteraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971501727850,,,,,,,,,,
5021,GS 5022 New Look Gents Saloon,GS 5022 New Look Gents Saloon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971521229935,,,,,,,,,,
5022,GS 5023 Future Youth,GS 5023 Future Youth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971559686692,,,,,,,,,,
5023,GS 5024 Al Baher Hairdresser,GS 5024 Al Baher Hairdresser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971559441997,,,,,,,,,,
5024,GS 5025 Al Amana Hair Cutting,GS 5025 Al Amana Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971555616922,,,,,,,,,,
5025,GS 5026 X IX Mens,GS 5026 X IX Mens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971567676411,,,,,,,,,,
5026,GS 5027 Laiali Hatta,GS 5027 Laiali Hatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971505658303,,,,,,,,,,
5027,GS 5028 Al Jawais,GS 5028 Al Jawais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971567305033,,,,,,,,,,
5028,GS 5029 Bombay Hair Dressing,GS 5029 Bombay Hair Dressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971557093094,,,,,,,,,,
5029,GS 5030 Shabab Al Rahba Gents Saloon,GS 5030 Shabab Al Rahba Gents Saloon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971552720135,,,,,,,,,,
5030,GS 5031 Sydul Alam,GS 5031 Sydul Alam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971561429019,,,,,,,,,,
5031,GS 5032 Silva Jet Salon,GS 5032 Silva Jet Salon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971509018792,,,,,,,,,,
5032,GS 5033 Saad,GS 5033 Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971564730140,,,,,,,,,,
5033,GS 5034 Al Rahba Star,GS 5034 Al Rahba Star,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971566005485,,,,,,,,,,
5034,GS 5035 Dear Salon,GS 5035 Dear Salon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97125639599,,,,,,,,,,
5035,GS 5036 Al Mimzar Hair Dresser,GS 5036 Al Mimzar Hair Dresser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971551237173,,,,,,,,,,
5036,GS 5037 Kanaan,GS 5037 Kanaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97125635335,,,,,,,,,,
5037,GS 5038 Al Rahmaniah,GS 5038 Al Rahmaniah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971563237220,,,,,,,,,,
5038,GS 5039 Al Maayof,GS 5039 Al Maayof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971557889610,,,,,,,,,,
5039,GS 5040 Al Yaman Hairdressing,GS 5040 Al Yaman Hairdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971506703365,,,,,,,,,,
5040,GS 5041 Hasanin,GS 5041 Hasanin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971564437550,,,,,,,,,,
5041,GS 5042 Al Saadi Hair Cutting,GS 5042 Al Saadi Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971558616528,,,,,,,,,,
5042,GS 5043 Al Fanar,GS 5043 Al Fanar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97192224264,,,,,,,,,,
5043,GS 5044 Sahari,GS 5044 Sahari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971505602068,,,,,,,,,,
5044,GS 5045 Al Shomoa Hair Dresser,GS 5045 Al Shomoa Hair Dresser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971554848462,,,,,,,,,,
5045,GS 5046 Kandy,GS 5046 Kandy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971565358853,,,,,,,,,,
5046,GS 5047 High Life Beauty,GS 5047 High Life Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97137640604,,,,,,,,,,
5047,GS 5048 Al Khaled,GS 5048 Al Khaled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971553386147,,,,,,,,,,
5048,GS 5049 Anwar,GS 5049 Anwar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97192222773,,,,,,,,,,
5049,GS 5050 Al Maher,GS 5050 Al Maher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971525277143,,,,,,,,,,
5050,GS 5051 Al Ataa,GS 5051 Al Ataa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971552646571,,,,,,,,,,
5051,GS 5052 Romos Gents Hair Dresser,GS 5052 Romos Gents Hair Dresser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971554164285,,,,,,,,,,
5052,GS 5053 Broken Arrow,GS 5053 Broken Arrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971561338492,,,,,,,,,,
5053,GS 5054 Al Badar Hair Dressing,GS 5054 Al Badar Hair Dressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971507899099,,,,,,,,,,
5054,GS 5055 Al Falah Hair Cutting,GS 5055 Al Falah Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971553971776,,,,,,,,,,
5055,GS 5056 Abookhalid,GS 5056 Abookhalid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971503993455,,,,,,,,,,
5056,GS 5057 Dowar Al Muraba Gents,GS 5057 Dowar Al Muraba Gents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971503864516,,,,,,,,,,
5057,GS 5058 Ali Hawak,GS 5058 Ali Hawak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971567417246,,,,,,,,,,
5058,GS 5059 The Barbers,GS 5059 The Barbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971501919364,,,,,,,,,,
5059,GS 5060 Al Dhiafa Hair Cutting,GS 5060 Al Dhiafa Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971569294320,,,,,,,,,,
5060,GS 5061 Zahrat Al Yaher,GS 5061 Zahrat Al Yaher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971568044522,,,,,,,,,,
5061,GS 5062 Abu Zayed,GS 5062 Abu Zayed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971554790033,,,,,,,,,,
5062,GS 5063 Al Aqsor,GS 5063 Al Aqsor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971507991126,,,,,,,,,,
5063,GS 5064 Al Domani,GS 5064 Al Domani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971505958432,,,,,,,,,,
5064,GS 5065 Islamabad,GS 5065 Islamabad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971507904211,,,,,,,,,,
5065,GS 5066 Midan Baniyas,GS 5066 Midan Baniyas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971502671288,,,,,,,,,,
5066,GS 5067 Center City,GS 5067 Center City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971564871999,,,,,,,,,,
5067,GS 5068 Citty Stye,GS 5068 Citty Stye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971502150040,,,,,,,,,,
5068,GS 5069 Al Buhairah,GS 5069 Al Buhairah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971501904441,,,,,,,,,,
5069,GS 5070 Al Anwar Hairdressing,GS 5070 Al Anwar Hairdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971553325415,,,,,,,,,,
5070,GS 5071 Armania,GS 5071 Armania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971508777217,,,,,,,,,,
5071,GS 5072 Al Maqas Al Lamiee,GS 5072 Al Maqas Al Lamiee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971559054756,,,,,,,,,,
5072,GS 5073 Al Taj,GS 5073 Al Taj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971562811090,,,,,,,,,,
5073,GS 5074 Arab Emirates,GS 5074 Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971556521555,,,,,,,,,,
5074,GS 5075 Milano Gents Salon,GS 5075 Milano Gents Salon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971551040125,,,,,,,,,,
5075,GS 5076 Al Dunia,GS 5076 Al Dunia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971509576737,,,,,,,,,,
5076,GS 5077 Abu Abdullah Hair Cutting,GS 5077 Abu Abdullah Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971506808554,,,,,,,,,,
5077,GS 5078 Generation Hair Cutting,GS 5078 Generation Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971501105190,,,,,,,,,,
5078,GS 5079 Rukn Al Mahhar,GS 5079 Rukn Al Mahhar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971501904441,,,,,,,,,,
5079,GS 5080 Al Mayal Hairdressing,GS 5080 Al Mayal Hairdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971528402313,,,,,,,,,,
5080,GS 5081 Manhattan,GS 5081 Manhattan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971507220721,,,,,,,,,,
5081,GS 5082 Al Faseel,GS 5082 Al Faseel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971507995244,,,,,,,,,,
5082,GS 5083 Al Mandab,GS 5083 Al Mandab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971523601782,,,,,,,,,,
5083,GS 5084 Spritz,GS 5084 Spritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971529550934,,,,,,,,,,
5084,GS 5085 Mabrook,GS 5085 Mabrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971509823216,,,,,,,,,,
5085,GS 5086 A One,GS 5086 A One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971554420032,,,,,,,,,,
5086,GS 5087 Al Rahi Hairdresser,GS 5087 Al Rahi Hairdresser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971558064630,,,,,,,,,,
5087,GS 5088 Al Safa Haircutting,GS 5088 Al Safa Haircutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971509835189,,,,,,,,,,
5088,GS 5089 Sas,GS 5089 Sas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971552068833,,,,,,,,,,
5089,GS 5090 Al Khair,GS 5090 Al Khair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971503848171,,,,,,,,,,
5090,GS 5091 Ard Al Tamayez Hairdressing,GS 5091 Ard Al Tamayez Hairdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971557508392,,,,,,,,,,
5091,GS 5092 Zain,GS 5092 Zain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97125594118,,,,,,,,,,
5092,GS 5093 Sas,GS 5093 Sas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971552068833,,,,,,,,,,
5093,GS 5094 Al Saad,GS 5094 Al Saad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971569008758,,,,,,,,,,
5094,GS 5095 White Angel,GS 5095 White Angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97125540535,,,,,,,,,,
5095,GS 5096 Brihant,GS 5096 Brihant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971522022340,,,,,,,,,,
5096,GS 5097 Nasr,GS 5097 Nasr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971556923219,,,,,,,,,,
5097,GS 5098 Lord Zone,GS 5098 Lord Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971508535318,,,,,,,,,,
5098,GS 5099 Golden Mark,GS 5099 Golden Mark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971505402500,,,,,,,,,,
5099,GS 5100 Golden Planet,GS 5100 Golden Planet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971503121040,,,,,,,,,,
5100,GS 5101 Just Prestige Gents Salon,GS 5101 Just Prestige Gents Salon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971502867293,,,,,,,,,,
5101,GS 5102 Shabab Snap,GS 5102 Shabab Snap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971503201301,,,,,,,,,,
5102,GS 5103 Shaimaa Alghadeer Laydi Saloon,GS 5103 Shaimaa Alghadeer Laydi Saloon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97125826629,,,,,,,,,,
5103,GS 5104 Kanaan,GS 5104 Kanaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97125635335,,,,,,,,,,
5104,GS 5105 New York Men,GS 5105 New York Men,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97125098913,,,,,,,,,,
5105,GS 5106 Vintage,GS 5106 Vintage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971588753586,,,,,,,,,,
5106,GS 5107 Pokhara,GS 5107 Pokhara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971526795435,,,,,,,,,,
5107,GS 5108 Al Noor,GS 5108 Al Noor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971547563301,,,,,,,,,,
5108,GS 5109 Qilqilih,GS 5109 Qilqilih,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971501099204,,,,,,,,,,
5109,GS 5110 Alfan Wa Ashroon Hair Dresser,GS 5110 Alfan Wa Ashroon Hair Dresser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971504337921,,,,,,,,,,
5110,GS 5111 House Of Barber,GS 5111 House Of Barber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97126444121,,,,,,,,,,
5111,GS 5112 Four You,GS 5112 Four You,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971507600055,,,,,,,,,,
5112,GS 5113 Pervez Akhtar,GS 5113 Pervez Akhtar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971505811939,,,,,,,,,,
5113,GS 5114 Kanaan,GS 5114 Kanaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97125635335,,,,,,,,,,
5114,GS 5115 The BND,GS 5115 The BND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97128865252,,,,,,,,,,
5115,GS 5116 Veneto,GS 5116 Veneto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97125859338,,,,,,,,,,
5116,GS 5117 Kanaan,GS 5117 Kanaan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97125635335,,,,,,,,,,
5117,GS 5118 Hair Force One Dressing,GS 5118 Hair Force One Dressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971586141790,,,,,,,,,,
5118,GS 5119 Top Twenty,GS 5119 Top Twenty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971507919777,,,,,,,,,,
5119,GS 5120 Twisted trimmers,GS 5120 Twisted trimmers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971505622919,,,,,,,,,,
5120,GS 5121 Al Saif Al Dhahabi Hairdresser,GS 5121 Al Saif Al Dhahabi Hairdresser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97172447100,,,,,,,,,,
5121,GS 5122 Noor Istanbul Hairdressing,GS 5122 Noor Istanbul Hairdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97192388772,,,,,,,,,,
5122,GS 5123 Osama Hair Dresser,GS 5123 Osama Hair Dresser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971503746900,,,,,,,,,,
5123,GS 5124 Grand,GS 5124 Grand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971553536867,,,,,,,,,,
5124,GS 5125 Most Welcome,GS 5125 Most Welcome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971566497248,,,,,,,,,,
5125,GS 5126 Al Naeem,GS 5126 Al Naeem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971557744129,,,,,,,,,,
5126,GS 5127 Murabah Hair Cutting,GS 5127 Murabah Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971555731227,,,,,,,,,,
5127,GS 5128 Waris,GS 5128 Waris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971569896253,,,,,,,,,,
5128,GS 5129 Abdul Razaq Hairdressing,GS 5129 Abdul Razaq Hairdressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971567929211,,,,,,,,,,
5129,GS 5130 Verona Hairdresser,GS 5130 Verona Hairdresser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971558062119,,,,,,,,,,
5130,GS 5131 Al Taraz,GS 5131 Al Taraz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971505725875,,,,,,,,,,
5131,GS 5132 Caseau Blanc Hair Dressing,GS 5132 Caseau Blanc Hair Dressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971506647734,,,,,,,,,,
5132,GS 5133 Al Haroon,GS 5133 Al Haroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+97125831510,,,,,,,,,,
5133,GS 5134 Creative Cuts,GS 5134 Creative Cuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971508752475,,,,,,,,,,
5134,GS 5135 Al Mohtaram Hair Cutting,GS 5135 Al Mohtaram Hair Cutting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mobile,+971509149121,,,,,,,,,,
